,transit_date,station_complex_id,station_ridership,inside_zone,in_2025,day
4709,2/16/2024,439,8476,0,0,38
4710,2/16/2024,601,29259,1,0,38
4711,2/16/2024,157,6933,0,0,38
4712,2/16/2024,297,1837,0,0,38
4713,2/16/2024,320,9736,1,0,38
4714,2/16/2024,333,10052,1,0,38
4715,2/16/2024,395,7994,0,0,38
4716,2/16/2024,628,51213,1,0,38
4717,2/16/2024,224,3764,1,0,38
4718,2/17/2024,231,15360,1,0,39
4719,2/17/2024,151,12535,0,0,39
4720,2/17/2024,16,8238,1,0,39
4721,2/17/2024,623,29419,1,0,39
4722,2/17/2024,8,7789,0,0,39
4723,2/17/2024,476,12200,0,0,39
4724,2/17/2024,305,107,0,0,39
4725,2/17/2024,303,6,0,0,39
4726,2/17/2024,22,1927,1,0,39
4727,2/17/2024,234,9060,1,0,39
4728,2/17/2024,329,3236,1,0,39
4729,2/17/2024,154,3145,0,0,39
4730,2/17/2024,327,4345,1,0,39
4731,2/17/2024,10,5030,1,0,39
4732,2/17/2024,477,10843,0,0,39
4733,2/17/2024,228,10297,1,0,39
4734,2/17/2024,307,12102,0,0,39
4735,2/17/2024,333,5067,1,0,39
4736,2/17/2024,407,12176,1,0,39
4737,2/17/2024,298,665,0,0,39
4738,2/17/2024,167,27401,1,0,39
4739,2/17/2024,601,19520,1,0,39
4740,2/17/2024,619,24952,1,0,39
4741,2/17/2024,277,8213,1,0,39
4742,2/17/2024,9,19204,1,0,39
4743,2/17/2024,14,6064,1,0,39
4744,2/17/2024,313,22981,0,0,39
4745,2/17/2024,319,7368,1,0,39
4746,2/17/2024,119,16235,1,0,39
4747,2/17/2024,232,12010,1,0,39
4748,2/17/2024,437,1004,0,0,39
4749,2/17/2024,304,4,0,0,39
4750,2/17/2024,306,8,0,0,39
4751,2/17/2024,103,3,1,0,39
4752,2/17/2024,222,3,0,0,39
4753,2/17/2024,107,10,1,0,39
4754,2/17/2024,612,20230,1,0,39
4755,2/17/2024,414,6572,1,0,39
4756,2/17/2024,396,6001,0,0,39
4757,2/17/2024,296,1141,0,0,39
4758,2/17/2024,328,6858,1,0,39
4759,2/17/2024,395,4114,0,0,39
4760,2/17/2024,439,5326,0,0,39
4761,2/17/2024,602,52025,1,0,39
4762,2/17/2024,618,28786,1,0,39
4763,2/17/2024,225,17732,1,0,39
4764,2/17/2024,607,49020,1,0,39
4765,2/17/2024,168,2670,1,0,39
4766,2/17/2024,220,625,0,0,39
4767,2/17/2024,309,5361,0,0,39
4768,2/17/2024,156,2332,0,0,39
4769,2/17/2024,438,3903,0,0,39
4770,2/17/2024,164,33339,1,0,39
4771,2/17/2024,300,7,0,0,39
4772,2/17/2024,403,11707,1,0,39
4773,2/17/2024,475,7124,0,0,39
4774,2/17/2024,312,1791,0,0,39
4775,2/17/2024,436,1196,0,0,39
4776,2/17/2024,471,9650,1,0,39
4777,2/17/2024,413,5915,1,0,39
4778,2/17/2024,316,12904,1,0,39
4779,2/17/2024,152,1967,0,0,39
4780,2/17/2024,392,8073,0,0,39
4781,2/17/2024,276,8332,1,0,39
4782,2/17/2024,323,11670,1,0,39
4783,2/17/2024,399,7885,0,0,39
4784,2/17/2024,394,3686,0,0,39
4785,2/17/2024,405,10654,1,0,39
4786,2/17/2024,13,4141,1,0,39
4787,2/17/2024,610,53588,1,0,39
4788,2/17/2024,440,3447,0,0,39
4789,2/17/2024,162,12261,1,0,39
4790,2/17/2024,321,5265,1,0,39
4791,2/17/2024,146,5278,0,0,39
4792,2/17/2024,635,9556,1,0,39
4793,2/17/2024,628,30415,1,0,39
4794,2/17/2024,314,9094,0,0,39
4795,2/17/2024,613,22430,1,0,39
4796,2/17/2024,325,2850,1,0,39
4797,2/17/2024,144,5647,0,0,39
4798,2/17/2024,158,5361,0,0,39
4799,2/17/2024,393,5362,0,0,39
4800,2/17/2024,165,5348,1,0,39
4801,2/17/2024,153,11899,0,0,39
4802,2/17/2024,223,3801,0,0,39
4803,2/17/2024,611,95723,1,0,39
4804,2/17/2024,397,23387,0,0,39
4805,2/17/2024,441,2738,0,0,39
4806,2/17/2024,147,4730,0,0,39
4807,2/17/2024,404,9786,1,0,39
4808,2/17/2024,398,12784,0,0,39
4809,2/17/2024,310,15719,0,0,39
4810,2/17/2024,155,3965,0,0,39
4811,2/17/2024,20,1422,1,0,39
4812,2/17/2024,318,25375,1,0,39
4813,2/17/2024,311,8365,0,0,39
4814,2/17/2024,159,10380,0,0,39
4815,2/17/2024,143,6923,0,0,39
4816,2/17/2024,326,2914,1,0,39
4817,2/17/2024,409,11025,1,0,39
4818,2/17/2024,301,44,0,0,39
4819,2/17/2024,17,7841,1,0,39
4820,2/17/2024,320,9419,1,0,39
4821,2/17/2024,625,14553,1,0,39
4822,2/17/2024,299,1088,0,0,39
4823,2/17/2024,118,5251,1,0,39
4824,2/17/2024,324,6831,1,0,39
4825,2/17/2024,145,2647,0,0,39
4826,2/17/2024,624,19343,1,0,39
4827,2/17/2024,160,6425,0,0,39
4828,2/17/2024,297,563,0,0,39
4829,2/17/2024,308,6130,0,0,39
4830,2/17/2024,157,3998,0,0,39
4831,2/17/2024,150,2217,0,0,39
4832,2/17/2024,605,10365,0,0,39
4833,2/17/2024,622,8133,1,0,39
4834,2/17/2024,614,35299,1,0,39
4835,2/17/2024,609,16387,1,0,39
4836,2/17/2024,149,2323,0,0,39
4837,2/17/2024,169,9294,1,0,39
4838,2/18/2024,298,541,0,0,40
4839,2/18/2024,441,2318,0,0,40
4840,2/18/2024,16,6424,1,0,40
4841,2/18/2024,618,25956,1,0,40
4842,2/18/2024,313,20523,0,0,40
4843,2/18/2024,320,7880,1,0,40
4844,2/18/2024,225,13782,1,0,40
4845,2/18/2024,396,5118,0,0,40
4846,2/18/2024,20,1366,1,0,40
4847,2/18/2024,152,1699,0,0,40
4848,2/18/2024,440,3330,0,0,40
4849,2/18/2024,329,3014,1,0,40
4850,2/18/2024,438,3379,0,0,40
4851,2/18/2024,276,6504,1,0,40
4852,2/18/2024,17,6428,1,0,40
4853,2/18/2024,324,5608,1,0,40
4854,2/18/2024,395,3405,0,0,40
4855,2/18/2024,154,2790,0,0,40
4856,2/18/2024,625,12292,1,0,40
4857,2/18/2024,157,3750,0,0,40
4858,2/18/2024,299,496,0,0,40
4859,2/18/2024,328,6873,1,0,40
4860,2/18/2024,168,2517,1,0,40
4861,2/18/2024,297,456,0,0,40
4862,2/18/2024,407,10655,1,0,40
4863,2/18/2024,234,7678,1,0,40
4864,2/18/2024,316,12612,1,0,40
4865,2/18/2024,118,4697,1,0,40
4866,2/18/2024,314,7105,0,0,40
4867,2/18/2024,22,1870,1,0,40
4868,2/18/2024,151,10270,0,0,40
4869,2/18/2024,307,9239,0,0,40
4870,2/18/2024,306,1,0,0,40
4871,2/18/2024,224,1,1,0,40
4872,2/18/2024,300,7,0,0,40
4873,2/18/2024,304,4,0,0,40
4874,2/18/2024,103,2,1,0,40
4875,2/18/2024,301,4,0,0,40
4876,2/18/2024,303,15,0,0,40
4877,2/18/2024,107,12,1,0,40
4878,2/18/2024,220,489,0,0,40
4879,2/18/2024,305,69,0,0,40
4880,2/18/2024,312,1689,0,0,40
4881,2/18/2024,296,633,0,0,40
4882,2/18/2024,398,9627,0,0,40
4883,2/18/2024,610,45266,1,0,40
4884,2/18/2024,146,4544,0,0,40
4885,2/18/2024,476,9072,0,0,40
4886,2/18/2024,149,2058,0,0,40
4887,2/18/2024,399,5534,0,0,40
4888,2/18/2024,623,24625,1,0,40
4889,2/18/2024,325,2325,1,0,40
4890,2/18/2024,14,4899,1,0,40
4891,2/18/2024,309,4518,0,0,40
4892,2/18/2024,156,1995,0,0,40
4893,2/18/2024,403,9489,1,0,40
4894,2/18/2024,607,43616,1,0,40
4895,2/18/2024,326,2461,1,0,40
4896,2/18/2024,228,7786,1,0,40
4897,2/18/2024,404,8119,1,0,40
4898,2/18/2024,405,8236,1,0,40
4899,2/18/2024,321,4039,1,0,40
4900,2/18/2024,602,43708,1,0,40
4901,2/18/2024,409,9353,1,0,40
4902,2/18/2024,392,6683,0,0,40
4903,2/18/2024,333,4419,1,0,40
4904,2/18/2024,277,6729,1,0,40
4905,2/18/2024,436,1014,0,0,40
4906,2/18/2024,223,3005,0,0,40
4907,2/18/2024,158,4667,0,0,40
4908,2/18/2024,150,1764,0,0,40
4909,2/18/2024,323,9970,1,0,40
4910,2/18/2024,162,10695,1,0,40
4911,2/18/2024,471,9488,1,0,40
4912,2/18/2024,475,5765,0,0,40
4913,2/18/2024,614,29182,1,0,40
4914,2/18/2024,8,5673,0,0,40
4915,2/18/2024,164,31500,1,0,40
4916,2/18/2024,308,4814,0,0,40
4917,2/18/2024,394,2895,0,0,40
4918,2/18/2024,413,5216,1,0,40
4919,2/18/2024,159,9888,0,0,40
4920,2/18/2024,613,17908,1,0,40
4921,2/18/2024,119,13809,1,0,40
4922,2/18/2024,619,21299,1,0,40
4923,2/18/2024,143,5847,0,0,40
4924,2/18/2024,10,4009,1,0,40
4925,2/18/2024,231,14007,1,0,40
4926,2/18/2024,144,4052,0,0,40
4927,2/18/2024,145,2242,0,0,40
4928,2/18/2024,635,10319,1,0,40
4929,2/18/2024,169,7879,1,0,40
4930,2/18/2024,9,15537,1,0,40
4931,2/18/2024,611,82813,1,0,40
4932,2/18/2024,318,24295,1,0,40
4933,2/18/2024,167,22274,1,0,40
4934,2/18/2024,160,5129,0,0,40
4935,2/18/2024,393,4458,0,0,40
4936,2/18/2024,310,13668,0,0,40
4937,2/18/2024,477,8473,0,0,40
4938,2/18/2024,222,3,0,0,40
4939,2/18/2024,232,10181,1,0,40
4940,2/18/2024,601,16214,1,0,40
4941,2/18/2024,165,4066,1,0,40
4942,2/18/2024,612,16522,1,0,40
4943,2/18/2024,437,754,0,0,40
4944,2/18/2024,628,26020,1,0,40
4945,2/18/2024,414,5938,1,0,40
4946,2/18/2024,319,6168,1,0,40
4947,2/18/2024,624,17328,1,0,40
4948,2/18/2024,605,8066,0,0,40
4949,2/18/2024,439,4683,0,0,40
4950,2/18/2024,147,3934,0,0,40
4951,2/18/2024,311,6672,0,0,40
4952,2/18/2024,609,12803,1,0,40
4953,2/18/2024,13,3373,1,0,40
4954,2/18/2024,397,18185,0,0,40
4955,2/18/2024,153,10101,0,0,40
4956,2/18/2024,327,3527,1,0,40
4957,2/18/2024,155,3443,0,0,40
4958,2/18/2024,622,7452,1,0,40
4959,2/19/2024,143,7471,0,0,41
4960,2/19/2024,297,640,0,0,41
4961,2/19/2024,622,8784,1,0,41
4962,2/19/2024,399,8502,0,0,41
4963,2/19/2024,118,4016,1,0,41
4964,2/19/2024,149,2287,0,0,41
4965,2/19/2024,223,3860,0,0,41
4966,2/19/2024,607,51530,1,0,41
4967,2/19/2024,9,16400,1,0,41
4968,2/19/2024,407,9495,1,0,41
4969,2/19/2024,150,1891,0,0,41
4970,2/19/2024,397,22848,0,0,41
4971,2/19/2024,613,24867,1,0,41
4972,2/19/2024,624,19233,1,0,41
4973,2/19/2024,164,35577,1,0,41
4974,2/19/2024,475,6598,0,0,41
4975,2/19/2024,614,30310,1,0,41
4976,2/19/2024,619,20924,1,0,41
4977,2/19/2024,320,8544,1,0,41
4978,2/19/2024,392,9192,0,0,41
4979,2/19/2024,618,24078,1,0,41
4980,2/19/2024,623,25630,1,0,41
4981,2/19/2024,635,11508,1,0,41
4982,2/19/2024,232,8717,1,0,41
4983,2/19/2024,314,7499,0,0,41
4984,2/19/2024,17,6429,1,0,41
4985,2/19/2024,326,2641,1,0,41
4986,2/19/2024,168,2715,1,0,41
4987,2/19/2024,159,8854,0,0,41
4988,2/19/2024,318,28966,1,0,41
4989,2/19/2024,477,11121,0,0,41
4990,2/19/2024,313,22270,0,0,41
4991,2/19/2024,625,11833,1,0,41
4992,2/19/2024,14,5380,1,0,41
4993,2/19/2024,151,11667,0,0,41
4994,2/19/2024,324,5620,1,0,41
4995,2/19/2024,393,5473,0,0,41
4996,2/19/2024,409,8770,1,0,41
4997,2/19/2024,16,5494,1,0,41
4998,2/19/2024,436,1342,0,0,41
4999,2/19/2024,169,8423,1,0,41
5000,2/19/2024,471,10665,1,0,41
5001,2/19/2024,437,1152,0,0,41
5002,2/19/2024,605,11899,0,0,41
5003,2/19/2024,167,20271,1,0,41
5004,2/19/2024,277,6634,1,0,41
5005,2/19/2024,394,3811,0,0,41
5006,2/19/2024,158,4729,0,0,41
5007,2/19/2024,403,11720,1,0,41
5008,2/19/2024,602,47261,1,0,41
5009,2/19/2024,153,12038,0,0,41
5010,2/19/2024,8,7070,0,0,41
5011,2/19/2024,10,4258,1,0,41
5012,2/19/2024,405,9414,1,0,41
5013,2/19/2024,162,8742,1,0,41
5014,2/19/2024,312,1818,0,0,41
5015,2/19/2024,333,5316,1,0,41
5016,2/19/2024,321,3683,1,0,41
5017,2/19/2024,308,4952,0,0,41
5018,2/19/2024,119,13262,1,0,41
5019,2/19/2024,404,8513,1,0,41
5020,2/19/2024,438,3854,0,0,41
5021,2/19/2024,307,14624,0,0,41
5022,2/19/2024,305,142,0,0,41
5023,2/19/2024,316,11257,1,0,41
5024,2/19/2024,154,2785,0,0,41
5025,2/19/2024,276,8043,1,0,41
5026,2/19/2024,396,6156,0,0,41
5027,2/19/2024,325,2598,1,0,41
5028,2/19/2024,440,3661,0,0,41
5029,2/19/2024,610,58366,1,0,41
5030,2/19/2024,145,2787,0,0,41
5031,2/19/2024,220,676,0,0,41
5032,2/19/2024,231,13884,1,0,41
5033,2/19/2024,329,2935,1,0,41
5034,2/19/2024,439,5582,0,0,41
5035,2/19/2024,414,8388,1,0,41
5036,2/19/2024,299,887,0,0,41
5037,2/19/2024,611,89810,1,0,41
5038,2/19/2024,146,5625,0,0,41
5039,2/19/2024,107,6,1,0,41
5040,2/19/2024,303,17,0,0,41
5041,2/19/2024,224,16,1,0,41
5042,2/19/2024,222,10,0,0,41
5043,2/19/2024,300,8,0,0,41
5044,2/19/2024,304,5,0,0,41
5045,2/19/2024,301,6,0,0,41
5046,2/19/2024,306,4,0,0,41
5047,2/19/2024,234,7933,1,0,41
5048,2/19/2024,601,18267,1,0,41
5049,2/19/2024,152,1933,0,0,41
5050,2/19/2024,298,777,0,0,41
5051,2/19/2024,476,9935,0,0,41
5052,2/19/2024,323,7283,1,0,41
5053,2/19/2024,160,4910,0,0,41
5054,2/19/2024,157,4212,0,0,41
5055,2/19/2024,20,1660,1,0,41
5056,2/19/2024,398,13235,0,0,41
5057,2/19/2024,310,15650,0,0,41
5058,2/19/2024,22,1863,1,0,41
5059,2/19/2024,225,19760,1,0,41
5060,2/19/2024,328,6580,1,0,41
5061,2/19/2024,395,4293,0,0,41
5062,2/19/2024,311,7880,0,0,41
5063,2/19/2024,413,6546,1,0,41
5064,2/19/2024,155,3634,0,0,41
5065,2/19/2024,13,3400,1,0,41
5066,2/19/2024,147,5296,0,0,41
5067,2/19/2024,309,4846,0,0,41
5068,2/19/2024,327,4314,1,0,41
5069,2/19/2024,144,5560,0,0,41
5070,2/19/2024,441,2723,0,0,41
5071,2/19/2024,609,17394,1,0,41
5072,2/19/2024,319,7008,1,0,41
5073,2/19/2024,628,30392,1,0,41
5074,2/19/2024,612,20428,1,0,41
5075,2/19/2024,165,5088,1,0,41
5076,2/19/2024,156,2170,0,0,41
5077,2/19/2024,296,1109,0,0,41
5078,2/19/2024,228,9846,1,0,41
5079,2/2/2024,220,1859,0,0,42
5080,2/2/2024,409,7994,1,0,42
5081,2/2/2024,475,11940,0,0,42
5082,2/2/2024,394,6767,0,0,42
5083,2/2/2024,232,12277,1,0,42
5084,2/2/2024,613,36340,1,0,42
5085,2/2/2024,320,9906,1,0,42
5086,2/2/2024,143,5951,0,0,42
5087,2/2/2024,628,49782,1,0,42
5088,2/2/2024,314,14189,0,0,42
5089,2/2/2024,296,3351,0,0,42
5090,2/2/2024,311,12278,0,0,42
5091,2/2/2024,398,21100,0,0,42
5092,2/2/2024,471,13782,1,0,42
5093,2/2/2024,625,21045,1,0,42
5094,2/2/2024,393,8831,0,0,42
5095,2/2/2024,14,11637,1,0,42
5096,2/2/2024,159,9263,0,0,42
5097,2/2/2024,437,2046,0,0,42
5098,2/2/2024,325,3173,1,0,42
5099,2/2/2024,306,6729,0,0,42
5100,2/2/2024,329,4464,1,0,42
5101,2/2/2024,396,13874,0,0,42
5102,2/2/2024,619,26201,1,0,42
5103,2/2/2024,307,10806,0,0,42
5104,2/2/2024,155,5646,0,0,42
5105,2/2/2024,477,20963,0,0,42
5106,2/2/2024,158,8005,0,0,42
5107,2/2/2024,107,3431,1,0,42
5108,2/2/2024,321,5500,1,0,42
5109,2/2/2024,154,4996,0,0,42
5110,2/2/2024,151,15701,0,0,42
5111,2/2/2024,13,8215,1,0,42
5112,2/2/2024,605,17635,0,0,42
5113,2/2/2024,225,29073,1,0,42
5114,2/2/2024,146,6461,0,0,42
5115,2/2/2024,439,8216,0,0,42
5116,2/2/2024,440,5883,0,0,42
5117,2/2/2024,223,7110,0,0,42
5118,2/2/2024,22,3415,1,0,42
5119,2/2/2024,328,9692,1,0,42
5120,2/2/2024,304,6716,0,0,42
5121,2/2/2024,167,30872,1,0,42
5122,2/2/2024,162,15651,1,0,42
5123,2/2/2024,441,4366,0,0,42
5124,2/2/2024,168,8478,1,0,42
5125,2/2/2024,228,15320,1,0,42
5126,2/2/2024,622,16991,1,0,42
5127,2/2/2024,635,14434,1,0,42
5128,2/2/2024,118,5546,1,0,42
5129,2/2/2024,602,65722,1,0,42
5130,2/2/2024,399,21251,0,0,42
5131,2/2/2024,618,31601,1,0,42
5132,2/2/2024,403,18946,1,0,42
5133,2/2/2024,144,4246,0,0,42
5134,2/2/2024,313,28191,0,0,42
5135,2/2/2024,297,1710,0,0,42
5136,2/2/2024,145,3075,0,0,42
5137,2/2/2024,413,9450,1,0,42
5138,2/2/2024,624,33231,1,0,42
5139,2/2/2024,150,1896,0,0,42
5140,2/2/2024,298,4481,0,0,42
5141,2/2/2024,8,9344,0,0,42
5142,2/2/2024,165,15013,1,0,42
5143,2/2/2024,147,7215,0,0,42
5144,2/2/2024,16,11484,1,0,42
5145,2/2/2024,414,13770,1,0,42
5146,2/2/2024,300,5029,0,0,42
5147,2/2/2024,318,41261,1,0,42
5148,2/2/2024,157,7199,0,0,42
5149,2/2/2024,601,30096,1,0,42
5150,2/2/2024,20,3579,1,0,42
5151,2/2/2024,156,3224,0,0,42
5152,2/2/2024,299,4749,0,0,42
5153,2/2/2024,404,13598,1,0,42
5154,2/2/2024,324,8035,1,0,42
5155,2/2/2024,152,3905,0,0,42
5156,2/2/2024,623,29911,1,0,42
5157,2/2/2024,231,18060,1,0,42
5158,2/2/2024,312,10134,0,0,42
5159,2/2/2024,309,9022,0,0,42
5160,2/2/2024,319,8771,1,0,42
5161,2/2/2024,438,6479,0,0,42
5162,2/2/2024,303,7159,0,0,42
5163,2/2/2024,10,14902,1,0,42
5164,2/2/2024,612,36388,1,0,42
5165,2/2/2024,305,8379,0,0,42
5166,2/2/2024,397,33727,0,0,42
5167,2/2/2024,326,3874,1,0,42
5168,2/2/2024,169,11061,1,0,42
5169,2/2/2024,407,12345,1,0,42
5170,2/2/2024,17,7859,1,0,42
5171,2/2/2024,607,65442,1,0,42
5172,2/2/2024,610,88796,1,0,42
5173,2/2/2024,149,2887,0,0,42
5174,2/2/2024,103,2344,1,0,42
5175,2/2/2024,405,16190,1,0,42
5176,2/2/2024,609,26413,1,0,42
5177,2/2/2024,164,45739,1,0,42
5178,2/2/2024,153,18053,0,0,42
5179,2/2/2024,327,11982,1,0,42
5180,2/2/2024,323,8807,1,0,42
5181,2/2/2024,614,45774,1,0,42
5182,2/2/2024,316,14697,1,0,42
5183,2/2/2024,222,3271,0,0,42
5184,2/2/2024,277,11186,1,0,42
5185,2/2/2024,119,19839,1,0,42
5186,2/2/2024,395,8081,0,0,42
5187,2/2/2024,308,10953,0,0,42
5188,2/2/2024,310,24199,0,0,42
5189,2/2/2024,234,11285,1,0,42
5190,2/2/2024,160,6404,0,0,42
5191,2/2/2024,476,15655,0,0,42
5192,2/2/2024,392,14827,0,0,42
5193,2/2/2024,301,6814,0,0,42
5194,2/2/2024,436,2209,0,0,42
5195,2/2/2024,9,22946,1,0,42
5196,2/2/2024,333,9641,1,0,42
5197,2/2/2024,611,122580,1,0,42
5198,2/2/2024,224,3567,1,0,42
5199,2/2/2024,276,15345,1,0,42
5200,2/20/2024,103,2443,1,0,43
5201,2/20/2024,162,13498,1,0,43
5202,2/20/2024,10,17410,1,0,43
5203,2/20/2024,438,6459,0,0,43
5204,2/20/2024,234,9835,1,0,43
5205,2/20/2024,308,7849,0,0,43
5206,2/20/2024,622,19102,1,0,43
5207,2/20/2024,276,20755,1,0,43
5208,2/20/2024,624,43789,1,0,43
5209,2/20/2024,153,16717,0,0,43
5210,2/20/2024,409,7874,1,0,43
5211,2/20/2024,614,51154,1,0,43
5212,2/20/2024,309,8310,0,0,43
5213,2/20/2024,619,28048,1,0,43
5214,2/20/2024,320,9571,1,0,43
5215,2/20/2024,475,11228,0,0,43
5216,2/20/2024,223,7290,0,0,43
5217,2/20/2024,618,32369,1,0,43
5218,2/20/2024,601,28312,1,0,43
5219,2/20/2024,414,16215,1,0,43
5220,2/20/2024,231,17250,1,0,43
5221,2/20/2024,167,29438,1,0,43
5222,2/20/2024,9,27725,1,0,43
5223,2/20/2024,119,16039,1,0,43
5224,2/20/2024,118,4584,1,0,43
5225,2/20/2024,146,5977,0,0,43
5226,2/20/2024,307,12957,0,0,43
5227,2/20/2024,149,2621,0,0,43
5228,2/20/2024,277,13065,1,0,43
5229,2/20/2024,165,14441,1,0,43
5230,2/20/2024,145,2885,0,0,43
5231,2/20/2024,319,10007,1,0,43
5232,2/20/2024,312,2715,0,0,43
5233,2/20/2024,325,3332,1,0,43
5234,2/20/2024,399,22234,0,0,43
5235,2/20/2024,318,51488,1,0,43
5236,2/20/2024,299,3995,0,0,43
5237,2/20/2024,392,14004,0,0,43
5238,2/20/2024,333,13333,1,0,43
5239,2/20/2024,405,20197,1,0,43
5240,2/20/2024,403,19574,1,0,43
5241,2/20/2024,610,111304,1,0,43
5242,2/20/2024,440,5040,0,0,43
5243,2/20/2024,323,7424,1,0,43
5244,2/20/2024,8,11311,0,0,43
5245,2/20/2024,407,12271,1,0,43
5246,2/20/2024,169,13131,1,0,43
5247,2/20/2024,329,4798,1,0,43
5248,2/20/2024,328,11057,1,0,43
5249,2/20/2024,154,3874,0,0,43
5250,2/20/2024,611,135121,1,0,43
5251,2/20/2024,159,10588,0,0,43
5252,2/20/2024,316,16788,1,0,43
5253,2/20/2024,17,8322,1,0,43
5254,2/20/2024,326,4505,1,0,43
5255,2/20/2024,143,6149,0,0,43
5256,2/20/2024,613,39117,1,0,43
5257,2/20/2024,314,13616,0,0,43
5258,2/20/2024,398,20357,0,0,43
5259,2/20/2024,168,9966,1,0,43
5260,2/20/2024,607,75056,1,0,43
5261,2/20/2024,13,8822,1,0,43
5262,2/20/2024,471,18952,1,0,43
5263,2/20/2024,220,1441,0,0,43
5264,2/20/2024,156,2940,0,0,43
5265,2/20/2024,147,6921,0,0,43
5266,2/20/2024,393,7899,0,0,43
5267,2/20/2024,602,65752,1,0,43
5268,2/20/2024,439,7731,0,0,43
5269,2/20/2024,298,3587,0,0,43
5270,2/20/2024,22,3711,1,0,43
5271,2/20/2024,158,6879,0,0,43
5272,2/20/2024,305,8141,0,0,43
5273,2/20/2024,14,14378,1,0,43
5274,2/20/2024,297,1738,0,0,43
5275,2/20/2024,395,7005,0,0,43
5276,2/20/2024,20,4091,1,0,43
5277,2/20/2024,324,9487,1,0,43
5278,2/20/2024,311,12717,0,0,43
5279,2/20/2024,321,5441,1,0,43
5280,2/20/2024,303,6190,0,0,43
5281,2/20/2024,436,1905,0,0,43
5282,2/20/2024,107,4005,1,0,43
5283,2/20/2024,300,4338,0,0,43
5284,2/20/2024,304,5491,0,0,43
5285,2/20/2024,306,6364,0,0,43
5286,2/20/2024,301,5868,0,0,43
5287,2/20/2024,224,24,1,0,43
5288,2/20/2024,232,9996,1,0,43
5289,2/20/2024,222,3324,0,0,43
5290,2/20/2024,612,42580,1,0,43
5291,2/20/2024,397,31445,0,0,43
5292,2/20/2024,394,5619,0,0,43
5293,2/20/2024,151,15204,0,0,43
5294,2/20/2024,296,2288,0,0,43
5295,2/20/2024,437,1814,0,0,43
5296,2/20/2024,635,19662,1,0,43
5297,2/20/2024,609,36476,1,0,43
5298,2/20/2024,396,11854,0,0,43
5299,2/20/2024,441,3756,0,0,43
5300,2/20/2024,150,1599,0,0,43
5301,2/20/2024,164,59137,1,0,43
5302,2/20/2024,144,4069,0,0,43
5303,2/20/2024,155,4628,0,0,43
5304,2/20/2024,157,6308,0,0,43
5305,2/20/2024,628,60772,1,0,43
5306,2/20/2024,476,16030,0,0,43
5307,2/20/2024,160,6162,0,0,43
5308,2/20/2024,228,17674,1,0,43
5309,2/20/2024,477,21033,0,0,43
5310,2/20/2024,152,3321,0,0,43
5311,2/20/2024,310,22178,0,0,43
5312,2/20/2024,225,39059,1,0,43
5313,2/20/2024,327,12376,1,0,43
5314,2/20/2024,313,29175,0,0,43
5315,2/20/2024,605,16766,0,0,43
5316,2/20/2024,413,11979,1,0,43
5317,2/20/2024,404,14859,1,0,43
5318,2/20/2024,623,31079,1,0,43
5319,2/20/2024,625,17092,1,0,43
5320,2/20/2024,16,12980,1,0,43
5321,2/21/2024,625,18252,1,0,44
5322,2/21/2024,222,3354,0,0,44
5323,2/21/2024,438,6300,0,0,44
5324,2/21/2024,223,7368,0,0,44
5325,2/21/2024,103,2498,1,0,44
5326,2/21/2024,308,8589,0,0,44
5327,2/21/2024,439,8874,0,0,44
5328,2/21/2024,635,19057,1,0,44
5329,2/21/2024,13,8962,1,0,44
5330,2/21/2024,321,5591,1,0,44
5331,2/21/2024,397,32382,0,0,44
5332,2/21/2024,169,13426,1,0,44
5333,2/21/2024,231,16983,1,0,44
5334,2/21/2024,613,39614,1,0,44
5335,2/21/2024,605,17618,0,0,44
5336,2/21/2024,156,2999,0,0,44
5337,2/21/2024,407,13025,1,0,44
5338,2/21/2024,471,19435,1,0,44
5339,2/21/2024,299,4126,0,0,44
5340,2/21/2024,326,4922,1,0,44
5341,2/21/2024,225,40536,1,0,44
5342,2/21/2024,395,7248,0,0,44
5343,2/21/2024,143,6189,0,0,44
5344,2/21/2024,623,31153,1,0,44
5345,2/21/2024,277,13505,1,0,44
5346,2/21/2024,619,27480,1,0,44
5347,2/21/2024,404,15485,1,0,44
5348,2/21/2024,298,3799,0,0,44
5349,2/21/2024,414,17089,1,0,44
5350,2/21/2024,220,1584,0,0,44
5351,2/21/2024,612,44426,1,0,44
5352,2/21/2024,437,1819,0,0,44
5353,2/21/2024,152,3358,0,0,44
5354,2/21/2024,234,10142,1,0,44
5355,2/21/2024,610,115146,1,0,44
5356,2/21/2024,405,21717,1,0,44
5357,2/21/2024,17,8563,1,0,44
5358,2/21/2024,159,10495,0,0,44
5359,2/21/2024,614,52506,1,0,44
5360,2/21/2024,146,6130,0,0,44
5361,2/21/2024,441,3952,0,0,44
5362,2/21/2024,392,14433,0,0,44
5363,2/21/2024,477,21736,0,0,44
5364,2/21/2024,164,56841,1,0,44
5365,2/21/2024,323,8497,1,0,44
5366,2/21/2024,310,23626,0,0,44
5367,2/21/2024,624,45535,1,0,44
5368,2/21/2024,10,19077,1,0,44
5369,2/21/2024,276,20768,1,0,44
5370,2/21/2024,14,14783,1,0,44
5371,2/21/2024,393,8040,0,0,44
5372,2/21/2024,151,15953,0,0,44
5373,2/21/2024,320,10048,1,0,44
5374,2/21/2024,119,16608,1,0,44
5375,2/21/2024,20,4136,1,0,44
